repeat,n_total,n_normal,n_err,exact_normal,covered_normal,err_correct,combined_exact_rate,combined_covered_rate,avg_precision,avg_recall,avg_f1
1,27,19,8,10,11,8,0.6667,0.7037,0.7778,0.7593,0.7593
2,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
3,27,19,8,12,12,8,0.7407,0.7407,0.8148,0.7963,0.8025
4,27,19,8,11,15,8,0.7037,0.8519,0.8333,0.8889,0.8457
5,27,19,8,10,12,8,0.6667,0.7407,0.7716,0.7963,0.7741
6,27,19,8,13,14,8,0.7778,0.8148,0.8519,0.8519,0.8457
7,27,19,8,12,14,8,0.7407,0.8148,0.8519,0.8704,0.8519
8,27,19,8,13,15,8,0.7778,0.8519,0.8704,0.8889,0.8704
9,27,19,8,11,12,8,0.7037,0.7407,0.7963,0.7963,0.7901
10,27,19,8,11,13,8,0.7037,0.7778,0.7963,0.8148,0.7963
11,27,19,8,13,15,8,0.7778,0.8519,0.8519,0.8704,0.8519
12,27,19,8,9,11,8,0.6296,0.7037,0.7407,0.7593,0.7407
13,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
14,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
15,27,19,8,10,13,8,0.6667,0.7778,0.7778,0.8148,0.784
16,27,19,8,13,15,7,0.7407,0.8148,0.8333,0.8519,0.8333
17,27,19,8,11,12,8,0.7037,0.7407,0.8148,0.7963,0.7963
18,27,19,8,10,12,8,0.6667,0.7407,0.7963,0.7963,0.784
19,27,19,8,8,11,8,0.5926,0.7037,0.716,0.7593,0.7247
20,27,19,8,12,14,8,0.7407,0.8148,0.8519,0.8704,0.8519
21,27,19,8,11,14,8,0.7037,0.8148,0.8519,0.8704,0.8457
22,27,19,8,11,12,8,0.7037,0.7407,0.7963,0.7963,0.7901
23,27,19,8,13,16,8,0.7778,0.8889,0.8704,0.9074,0.8765
24,27,19,8,9,11,8,0.6296,0.7037,0.7407,0.7593,0.7407
25,27,19,8,11,14,8,0.7037,0.8148,0.8148,0.8519,0.821
26,27,19,8,9,13,8,0.6296,0.7778,0.7593,0.8148,0.7716
27,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
28,27,19,8,11,13,8,0.7037,0.7778,0.7963,0.8148,0.7963
29,27,19,8,10,13,8,0.6667,0.7778,0.7778,0.8148,0.784
30,27,19,8,13,17,8,0.7778,0.9259,0.9074,0.963,0.9198
31,27,19,8,11,14,8,0.7037,0.8148,0.821,0.8519,0.8259
32,27,19,8,12,14,8,0.7407,0.8148,0.8148,0.8333,0.8148
33,27,19,8,10,12,8,0.6667,0.7407,0.7593,0.7963,0.7716
34,27,19,8,11,15,8,0.7037,0.8519,0.8333,0.8889,0.8457
35,27,19,8,12,14,8,0.7407,0.8148,0.8519,0.8704,0.8519
36,27,19,8,9,14,8,0.6296,0.8148,0.8148,0.8704,0.821
37,27,19,8,14,16,8,0.8148,0.8889,0.8889,0.9074,0.8889
38,27,19,8,10,13,8,0.6667,0.7778,0.7778,0.8148,0.784
39,27,19,8,14,15,8,0.8148,0.8519,0.8889,0.8889,0.8827
40,27,19,8,13,15,8,0.7778,0.8519,0.8519,0.8704,0.8519
41,27,19,8,12,12,8,0.7407,0.7407,0.7963,0.7778,0.784
42,27,19,8,10,13,8,0.6667,0.7778,0.7778,0.8148,0.784
43,27,19,8,13,13,8,0.7778,0.7778,0.8519,0.8333,0.8395
44,27,19,8,11,14,8,0.7037,0.8148,0.8148,0.8519,0.821
